order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD00281,CUST0662,2024-06-16,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00282,CUST0312,2024-10-17,Delivered,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD00283,CUST0267,2024-04-26,Delivered,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00284,CUST0789,2024-01-25,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00285,CUST0467,2024-03-26,Returned,Website,Wallet,Ahmedabad,Gujarat,West
ORD00286,CUST0549,2024-05-26,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD00287,CUST0710,2024-12-07,Processing,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00288,CUST0244,2024-02-29,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD00289,CUST0130,2024-08-13,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00290,CUST0211,2024-10-14,Cancelled,Website,Wallet,Patna,Bihar,East
ORD00291,CUST0325,2024-06-25,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00292,CUST0553,2024-03-24,Returned,Mobile App,UPI,Patna,Bihar,East
ORD00293,CUST0026,2024-07-26,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00294,CUST0328,2024-03-20,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD00295,CUST0723,2024-05-31,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD00296,CUST0683,2024-03-16,Processing,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD00297,CUST0706,2024-02-27,Cancelled,Mobile App,UPI,Kolkata,West Bengal,East
ORD00298,CUST0143,2024-12-13,Returned,Website,Debit Card,Delhi,Delhi,North
ORD00299,CUST0026,2024-07-24,Returned,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00300,CUST0366,2024-02-17,Delivered,Website,Net Banking,Patna,Bihar,East
ORD00301,CUST0657,2024-04-09,Returned,Website,Debit Card,Jaipur,Rajasthan,North
ORD00302,CUST0201,2024-01-12,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00303,CUST0688,2024-02-14,Returned,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00304,CUST0503,2024-06-11,Returned,Website,Wallet,Mumbai,Maharashtra,West
ORD00305,CUST0370,2024-07-22,Delivered,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD00306,CUST0396,2024-07-09,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00307,CUST0360,2024-06-06,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00308,CUST0746,2024-08-15,Cancelled,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00309,CUST0296,2024-03-24,Processing,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00310,CUST0425,2024-03-12,Processing,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00311,CUST0213,2024-06-04,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD00312,CUST0605,2024-07-11,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD00313,CUST0655,2024-05-19,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD00314,CUST0474,2024-12-29,Returned,Website,Credit Card,Mumbai,Maharashtra,West
ORD00315,CUST0191,2024-07-14,Delivered,Mobile App,UPI,Patna,Bihar,East
ORD00316,CUST0310,2024-10-26,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00317,CUST0758,2024-08-25,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00318,CUST0158,2024-05-14,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD00319,CUST0670,2024-12-06,Delivered,Mobile App,Credit Card,Delhi,Delhi,North
ORD00320,CUST0504,2024-12-18,Cancelled,Website,UPI,Pune,Maharashtra,West
ORD00321,CUST0123,2024-05-21,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD00322,CUST0764,2024-07-04,Returned,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00323,CUST0447,2024-05-12,Cancelled,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD00324,CUST0123,2024-07-10,Returned,Website,Debit Card,Delhi,Delhi,North
ORD00325,CUST0167,2024-10-24,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD00326,CUST0473,2024-12-20,Delivered,Mobile App,Credit Card,Pune,Maharashtra,West
ORD00327,CUST0055,2024-05-19,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD00328,CUST0365,2024-01-25,Delivered,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD00329,CUST0655,2024-02-09,Returned,Website,Wallet,Delhi,Delhi,North
ORD00330,CUST0188,2024-02-18,Returned,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00331,CUST0331,2024-06-10,Processing,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00332,CUST0702,2024-12-23,Cancelled,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD00333,CUST0548,2024-10-23,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD00334,CUST0141,2024-09-22,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00335,CUST0422,2024-06-23,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00336,CUST0159,2024-09-14,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD00337,CUST0629,2024-12-19,Processing,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00338,CUST0472,2024-02-09,Delivered,Website,UPI,Bengaluru,Karnataka,South
ORD00339,CUST0492,2024-06-27,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00340,CUST0453,2024-11-01,Returned,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00341,CUST0727,2024-06-04,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD00342,CUST0132,2024-12-21,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00343,CUST0129,2024-04-17,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD00344,CUST0708,2024-02-27,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD00345,CUST0776,2024-08-08,Delivered,Website,UPI,Gurugram,Haryana,North
ORD00346,CUST0034,2024-12-03,Returned,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00347,CUST0122,2024-05-09,Delivered,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00348,CUST0684,2024-01-06,Processing,Website,UPI,Hyderabad,Telangana,South
ORD00349,CUST0617,2024-04-15,Returned,Website,Credit Card,Chennai,Tamil Nadu,South
ORD00350,CUST0687,2024-06-28,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00351,CUST0765,2024-05-22,Returned,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00352,CUST0165,2024-09-13,Processing,Website,Net Banking,Jaipur,Rajasthan,North
ORD00353,CUST0584,2024-02-04,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD00354,CUST0223,2024-04-08,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD00355,CUST0005,2024-02-20,Delivered,Mobile App,Debit Card,Mumbai,Maharashtra,West
ORD00356,CUST0715,2024-10-28,Delivered,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD00357,CUST0110,2024-04-02,Processing,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00358,CUST0435,2024-04-19,Returned,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00359,CUST0116,2024-06-09,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD00360,CUST0533,2024-03-10,Delivered,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD00361,CUST0296,2024-10-12,Cancelled,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00362,CUST0336,2024-09-09,Delivered,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00363,CUST0468,2024-11-03,Cancelled,Mobile App,Wallet,Patna,Bihar,East
ORD00364,CUST0455,2024-04-25,Returned,Mobile App,Debit Card,Patna,Bihar,East
ORD00365,CUST0439,2024-04-06,Processing,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD00366,CUST0696,2024-07-07,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00367,CUST0504,2024-12-10,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD00368,CUST0536,2024-12-03,Cancelled,Website,UPI,Pune,Maharashtra,West
ORD00369,CUST0147,2024-07-21,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD00370,CUST0173,2024-02-03,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00371,CUST0206,2024-10-31,Processing,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD00372,CUST0239,2024-08-05,Cancelled,Mobile App,Debit Card,Gurugram,Haryana,North
ORD00373,CUST0784,2024-10-24,Returned,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD00374,CUST0410,2024-07-01,Delivered,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00375,CUST0524,2024-05-22,Delivered,Mobile App,UPI,Pune,Maharashtra,West
ORD00376,CUST0126,2024-05-08,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD00377,CUST0644,2024-03-09,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD00378,CUST0055,2024-02-04,Delivered,Website,Credit Card,Bengaluru,Karnataka,South
ORD00379,CUST0392,2024-11-05,Cancelled,Mobile App,Credit Card,Gurugram,Haryana,North
ORD00380,CUST0311,2024-11-14,Returned,Website,UPI,Jaipur,Rajasthan,North
ORD00381,CUST0677,2024-09-23,Processing,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00382,CUST0207,2024-05-30,Cancelled,Mobile App,Cash on Delivery,Delhi,Delhi,North
ORD00383,CUST0517,2024-05-13,Returned,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00384,CUST0560,2024-01-10,Processing,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00385,CUST0122,2024-07-15,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00386,CUST0454,2024-08-23,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00387,CUST0571,2024-12-03,Processing,Mobile App,Wallet,Gurugram,Haryana,North
ORD00388,CUST0169,2024-09-08,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00389,CUST0733,2024-07-18,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD00390,CUST0692,2024-09-08,Cancelled,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00391,CUST0576,2024-03-21,Returned,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD00392,CUST0270,2024-09-10,Returned,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00393,CUST0693,2024-06-29,Processing,Mobile App,Debit Card,Ahmedabad,Gujarat,West
ORD00394,CUST0063,2024-01-15,Returned,Website,Credit Card,Patna,Bihar,East
ORD00395,CUST0376,2024-06-27,Processing,Website,Wallet,Gurugram,Haryana,North
ORD00396,CUST0350,2024-07-13,Delivered,Mobile App,Debit Card,Delhi,Delhi,North
ORD00397,CUST0366,2024-07-29,Delivered,Website,Wallet,Patna,Bihar,East
ORD00398,CUST0251,2024-05-06,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD00399,CUST0087,2024-12-18,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD00400,CUST0346,2024-03-27,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00401,CUST0472,2024-12-02,Processing,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD00402,CUST0528,2024-08-03,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD00403,CUST0481,2024-10-28,Delivered,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00404,CUST0585,2024-07-18,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD00405,CUST0103,2024-12-19,Cancelled,Website,Debit Card,Ahmedabad,Gujarat,West
ORD00406,CUST0509,2024-09-14,Processing,Mobile App,Credit Card,Delhi,Delhi,North
ORD00407,CUST0630,2024-06-02,Delivered,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD00408,CUST0509,2024-11-21,Processing,Website,Net Banking,Delhi,Delhi,North
ORD00409,CUST0220,2024-05-27,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
ORD00410,CUST0588,2024-07-24,Processing,Website,Net Banking,Patna,Bihar,East
ORD00411,CUST0761,2024-02-17,Cancelled,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00412,CUST0345,2024-05-19,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00413,CUST0215,2024-06-26,Processing,Website,Wallet,Mumbai,Maharashtra,West
ORD00414,CUST0310,2024-09-15,Processing,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00415,CUST0680,2024-10-03,Delivered,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00416,CUST0412,2024-05-08,Returned,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00417,CUST0782,2024-10-07,Delivered,Website,Wallet,Pune,Maharashtra,West
ORD00418,CUST0721,2024-09-21,Processing,Website,Net Banking,Jaipur,Rajasthan,North
ORD00419,CUST0512,2024-04-19,Cancelled,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD00420,CUST0654,2024-09-29,Processing,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD00421,CUST0745,2024-11-16,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD00422,CUST0474,2024-03-16,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00423,CUST0702,2024-06-02,Processing,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD00424,CUST0327,2024-02-02,Cancelled,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00425,CUST0274,2024-05-26,Cancelled,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00426,CUST0704,2024-11-03,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00427,CUST0117,2024-03-17,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00428,CUST0318,2024-08-25,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD00429,CUST0663,2024-01-19,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD00430,CUST0140,2024-01-15,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD00431,CUST0564,2024-03-31,Cancelled,Website,Wallet,Bhubaneswar,Odisha,East
ORD00432,CUST0498,2024-01-11,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00433,CUST0617,2024-06-01,Processing,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00434,CUST0373,2024-12-09,Cancelled,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00435,CUST0742,2024-03-12,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00436,CUST0753,2024-09-13,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00437,CUST0093,2024-05-01,Returned,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00438,CUST0338,2024-10-26,Cancelled,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00439,CUST0762,2024-04-30,Delivered,Website,Credit Card,Bengaluru,Karnataka,South
ORD00440,CUST0110,2024-03-30,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00441,CUST0419,2024-05-10,Processing,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00442,CUST0547,2024-07-10,Cancelled,Website,Debit Card,Mumbai,Maharashtra,West
ORD00443,CUST0559,2024-08-04,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD00444,CUST0149,2024-07-04,Delivered,Mobile App,Debit Card,Delhi,Delhi,North
ORD00445,CUST0022,2024-11-26,Returned,Website,Wallet,Pune,Maharashtra,West
ORD00446,CUST0679,2024-01-28,Cancelled,Website,Debit Card,Gurugram,Haryana,North
ORD00447,CUST0566,2024-07-15,Delivered,Mobile App,Wallet,Kolkata,West Bengal,East
ORD00448,CUST0125,2024-09-30,Processing,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00449,CUST0398,2024-01-05,Delivered,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00450,CUST0093,2024-04-30,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD00451,CUST0450,2024-11-19,Delivered,Mobile App,UPI,Patna,Bihar,East
ORD00452,CUST0281,2024-02-11,Processing,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00453,CUST0755,2024-07-30,Processing,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD00454,CUST0433,2024-02-21,Processing,Website,Wallet,Jaipur,Rajasthan,North
ORD00455,CUST0268,2024-09-16,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00456,CUST0617,2024-10-07,Cancelled,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00457,CUST0712,2024-01-15,Processing,Website,Wallet,Patna,Bihar,East
ORD00458,CUST0657,2024-04-04,Cancelled,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD00459,CUST0140,2024-01-02,Delivered,Website,Wallet,Patna,Bihar,East
ORD00460,CUST0313,2024-06-09,Returned,Website,UPI,Bhubaneswar,Odisha,East
ORD00461,CUST0162,2024-05-07,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00462,CUST0703,2024-07-29,Processing,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00463,CUST0490,2024-03-09,Delivered,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD00464,CUST0608,2024-06-16,Processing,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD00465,CUST0087,2024-07-31,Delivered,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00466,CUST0387,2024-10-19,Delivered,Website,UPI,Bhubaneswar,Odisha,East
ORD00467,CUST0572,2024-11-27,Returned,Website,UPI,Hyderabad,Telangana,South
ORD00468,CUST0474,2024-04-11,Delivered,Website,UPI,Mumbai,Maharashtra,West
ORD00469,CUST0411,2024-11-12,Delivered,Mobile App,Credit Card,Delhi,Delhi,North
ORD00470,CUST0092,2024-07-07,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD00471,CUST0736,2024-09-26,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD00472,CUST0507,2024-03-01,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00473,CUST0273,2024-05-27,Cancelled,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00474,CUST0134,2024-08-08,Processing,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00475,CUST0221,2024-05-24,Cancelled,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00476,CUST0185,2024-07-28,Processing,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00477,CUST0298,2024-05-14,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00478,CUST0379,2024-10-25,Cancelled,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00479,CUST0011,2024-08-28,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD00480,CUST0408,2024-12-17,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD00481,CUST0434,2024-11-01,Delivered,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00482,CUST0571,2024-01-31,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD00483,CUST0483,2024-06-30,Returned,Website,UPI,Chennai,Tamil Nadu,South
ORD00484,CUST0260,2024-09-15,Returned,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD00485,CUST0405,2024-12-09,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00486,CUST0043,2024-10-24,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00487,CUST0516,2024-09-09,Delivered,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD00488,CUST0092,2024-06-11,Cancelled,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD00489,CUST0267,2024-02-29,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00490,CUST0512,2024-05-23,Cancelled,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD00491,CUST0290,2024-05-14,Returned,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00492,CUST0321,2024-08-11,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD00493,CUST0504,2024-03-18,Returned,Mobile App,UPI,Pune,Maharashtra,West
ORD00494,CUST0194,2024-03-17,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD00495,CUST0037,2024-08-28,Delivered,Website,Wallet,Ahmedabad,Gujarat,West
ORD00496,CUST0479,2024-08-11,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00497,CUST0453,2024-07-01,Cancelled,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00498,CUST0505,2024-02-27,Processing,Website,UPI,Bhubaneswar,Odisha,East
ORD00499,CUST0358,2024-02-17,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD00500,CUST0173,2024-09-17,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00501,CUST0680,2024-10-26,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD00502,CUST0786,2024-10-19,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD00503,CUST0253,2024-09-12,Cancelled,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00504,CUST0027,2024-05-25,Cancelled,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00505,CUST0383,2024-10-29,Delivered,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD00506,CUST0030,2024-02-11,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00507,CUST0644,2024-05-17,Returned,Website,Debit Card,Hyderabad,Telangana,South
ORD00508,CUST0045,2024-12-01,Returned,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD00509,CUST0750,2024-10-18,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00510,CUST0660,2024-05-24,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD00511,CUST0073,2024-10-07,Returned,Mobile App,UPI,Indore,Madhya Pradesh,Central
ORD00512,CUST0409,2024-05-10,Delivered,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD00513,CUST0092,2024-01-11,Processing,Website,Credit Card,Ahmedabad,Gujarat,West
ORD00514,CUST0398,2024-07-25,Delivered,Website,UPI,Kolkata,West Bengal,East
ORD00515,CUST0306,2024-09-08,Processing,Mobile App,Wallet,Patna,Bihar,East
ORD00516,CUST0318,2024-12-16,Returned,Website,Debit Card,Hyderabad,Telangana,South
ORD00517,CUST0682,2024-02-19,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00518,CUST0205,2024-09-07,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00519,CUST0275,2024-10-15,Returned,Mobile App,UPI,Patna,Bihar,East
ORD00520,CUST0775,2024-08-04,Processing,Mobile App,Net Banking,Pune,Maharashtra,West
ORD00521,CUST0191,2024-08-10,Cancelled,Mobile App,UPI,Patna,Bihar,East
ORD00522,CUST0042,2024-09-19,Delivered,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD00523,CUST0230,2024-11-27,Cancelled,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD00524,CUST0540,2024-11-18,Cancelled,Website,Debit Card,Hyderabad,Telangana,South
ORD00525,CUST0480,2024-08-11,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD00526,CUST0153,2024-03-06,Cancelled,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD00527,CUST0536,2024-08-06,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD00528,CUST0079,2024-01-24,Returned,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD00529,CUST0436,2024-07-30,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD00530,CUST0738,2024-10-18,Processing,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD00531,CUST0261,2024-10-26,Delivered,Website,UPI,Pune,Maharashtra,West
ORD00532,CUST0759,2024-12-04,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD00533,CUST0403,2024-01-24,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD00534,CUST0305,2024-06-09,Returned,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD00535,CUST0461,2024-11-15,Processing,Mobile App,Debit Card,Delhi,Delhi,North
ORD00536,CUST0192,2024-04-18,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD00537,CUST0619,2024-05-12,Processing,Website,Cash on Delivery,Chennai,Tamil Nadu,South
